Billy_Davies;isAffiliatedTo;Rangers_F.C.;4.0;1.0
Mohamed_Sarr;isAffiliatedTo;A.C.D._Treviso_2013;1.0;1.0
Ivan_Starkov;playsFor;FC_SKA-Energiya_Khabarovsk;1.0;1.0
Gary_Roberts_(footballer_born_1987);isAffiliatedTo;England_national_under-17_football_team;1.0;1.0
Ismail_Kadare;hasWonPrize;Prix_mondial_Cino_Del_Duca;11428.0;7280.0
Penarth;isLocatedIn;Wales;174.0;36.0
Bryan_Singer;created;The_Triangle_(miniseries);70.0;71.0
Ziad_Tlemçani;isAffiliatedTo;Vitória_S.C.;9.0;2.0
John_Ashton_(actor);actedIn;Meet_the_Deedles;1739.0;2778.0
Andy_Rhodes;isAffiliatedTo;Oldham_Athletic_A.F.C.;1.0;1.0
Gheorghe_Asachi;isCitizenOf;Romania;1.0;1.0
Domagoj_Vida;playsFor;FC_Dynamo_Kyiv;9.0;5.0
Volodymyr_Bidlovskyi;isAffiliatedTo;FC_Krymteplytsia_Molodizhne;1.0;1.0
George_Porter;graduatedFrom;University_of_Leeds;6750.0;740.0
Marco_Haber;playsFor;1._FC_Kaiserslautern;8.0;4.0
Perry_Kitchen;playsFor;Chicago_Fire_Premier;1.0;1.0
İskenderun;isLocatedIn;Hatay;229.0;62.0
Oleksandr_Shovkovskiy;playsFor;Ukraine_national_under-21_football_team;4.0;2.0
John_W._Vogt,_Jr.;diedIn;Melbourne,_Florida;421.0;10.0
Taku_Harada;hasGender;male;21407.0;1.0
Vinay_Pathak;actedIn;Johnny_Gaddaar;20963.0;10805.0
Yakov_Sinai;hasWonPrize;Nemmers_Prize_in_Mathematics;20.0;1.0
Dave_Simpson_(soccer);playsFor;Canada_men's_national_under-20_soccer_team;21.0;3.0
Geoffrey_Verweij;isAffiliatedTo;IJsselmeervogels;1.0;1.0
Crossing_of_the_Düna;happenedIn;de/Sachsen-Polen;11.0;39.0
Joseba_del_Olmo;playsFor;Arenas_Club_de_Getxo;3.0;1.0
Oahu;isLocatedIn;United_States;39217.0;2914.0
Joachim_Fuchsberger;actedIn;What_Have_You_Done_to_Solange?;25247.0;4155.0
Tanya_Plibersek;isLeaderOf;Australian_Labor_Party;384.0;19.0
Miroslav_Sovič;playsFor;MFK_Košice;2.0;1.0
Vidar_Riseth;isAffiliatedTo;Lillestrøm_SK;2.0;1.0
William_P._Hobby_Airport;isLocatedIn;Houston;1428.0;19.0
Denis_Kirilenko;playsFor;FC_Fakel_Voronezh;2046.0;419.0
Gmina_Wizna;isLocatedIn;Podlaskie_Voivodeship;146.0;4.0
Hugo_Veloso_Oliveira_Silva;isAffiliatedTo;Cruzeiro_Esporte_Clube;2.0;1.0
John_Inglis_(footballer);playsFor;St._Johnstone_F.C.;2.0;1.0
Paul_McCartney;hasMusicalRole;wordnet_bass_guitar_102804123;1951.0;35.0
Giovanny_Espinoza;isAffiliatedTo;Vitesse;2.0;1.0
Andy_Marriott;playsFor;Sunderland_A.F.C.;5.0;2.0
Christoph_Burkhard;wasBornIn;Aichach;72786.0;34304.0
Ervin_Skela;playsFor;TuS_Koblenz;2.0;1.0
Buddy_Farah;isAffiliatedTo;Nejmeh_SC;3.0;1.0
Albert_Flewitt;playsFor;West_Bromwich_Albion_F.C.;14.0;1.0
Sergey_Timofeev;playsFor;FC_Kyzylzhar;1.0;2.0
Morten_Berre;isAffiliatedTo;FC_St._Pauli;2.0;1.0
Samuel_Hui;actedIn;Games_Gamblers_Play;16.0;30.0
Don_Donovan;isAffiliatedTo;Republic_of_Ireland_national_football_team;4.0;1.0
Joeri_Dequevy;playsFor;K._Sint-Truidense_V.V.;1.0;1.0
Rabah_Madjer;isAffiliatedTo;Tours_F.C.;16.0;1.0
Francisco_Javier_Torres;isAffiliatedTo;Monarcas_Morelia;2.0;2.0
Carl_Dale;isAffiliatedTo;Rhyl_F.C.;3666.0;1069.0
Jack_White_(film_producer);created;Up_in_Daisy's_Penthouse;4.0;28.0
Kulbhushan_Kharbanda;actedIn;Jo_Jeeta_Wohi_Sikandar;246.0;596.0
Simone_Grippo;isAffiliatedTo;Frosinone_Calcio;1.0;1.0
Liam_Dolman;isAffiliatedTo;Aylesbury_United_F.C.;1.0;1.0
Antonis_Katsis;isAffiliatedTo;AC_Omonia;1.0;1.0
Lake_Grace,_Western_Australia;isLocatedIn;Western_Australia;1.0;1.0
Jesús_Ramírez;playsFor;Cruz_Azul;2.0;4.0
Calicut_International_Airport;isConnectedTo;Dubai_International_Airport;1.0;1.0
Moumouni_Dagano;isAffiliatedTo;K.R.C._Genk;2.0;1.0
Logan_Tom;isAffiliatedTo;Hisamitsu_Springs;1.0;1.0
Adem_Dursun;playsFor;Boluspor;4.0;1.0
Sandy_Robertson_(footballer_born_1971);isAffiliatedTo;Coventry_City_F.C.;3.0;1.0
Apopka,_Florida;isLocatedIn;Seminole_County,_Florida;1312.0;351.0
Craig_McEwan_(footballer);hasGender;male;708.0;1.0
Gower_Champion;hasGender;male;3733.0;6.0
Liverpool_John_Lennon_Airport;isConnectedTo;Warsaw_Chopin_Airport;46.0;40.0
Andrzej_Juskowiak;playsFor;Sporting_Clube_de_Portugal;13.0;4.0
Jane_Powell;actedIn;The_Girl_Most_Likely;286.0;345.0
Larbi_Benbarek;isAffiliatedTo;France_national_football_team;2.0;3.0
Almiro_Lobo;playsFor;C.D._Maxaquene;1.0;1.0
Robbie_Herrera;playsFor;Merthyr_Tydfil_F.C.;1.0;1.0
Tito_Vilanova;isAffiliatedTo;UE_Lleida;1.0;1.0
Richmal_Crompton;hasGender;female;96740.0;26172.0
Maciej_Nalepa;isAffiliatedTo;de/Stal_Rzeszów;4.0;5.0
Rick_Moranis;actedIn;Streets_of_Fire;22311.0;16264.0
Stefano_Argilli;playsFor;Frosinone_Calcio;2.0;1.0
James_Weams;playsFor;Mogi_Mirim_Esporte_Clube;2963.0;654.0
Gláucio_de_Jesus_Carvalho;isAffiliatedTo;Sport_Club_Corinthians_Alagoano;1.0;1.0
Marco_Amelia;hasGender;male;351.0;17.0
Kristi_Vangjeli;playsFor;KF_Skënderbeu_Korçë;4.0;2.0
Paulo_Nagamura;isAffiliatedTo;Arsenal_F.C.;24179.0;3315.0
Elizabeth_Hartman;hasGender;female;141.0;1.0
Josh_Magennis;isAffiliatedTo;Grimsby_Town_F.C.;1.0;1.0
Everton_Giovanella;isAffiliatedTo;Clube_Esportivo_Lajeadense;1.0;1.0
Róbert_Petrovický;isAffiliatedTo;HC_Ambrì-Piotta;11.0;6.0
Matt_Kmosko;isAffiliatedTo;Hartwick_College;1.0;1.0
Carl_Emberson;playsFor;Luton_Town_F.C.;5.0;1.0
Daniel_Ellensohn;playsFor;Macarthur_Rams_FC;1.0;1.0
Riccardo_Fissore;isAffiliatedTo;Inter_Milan;5.0;3.0
Zaandam;isLocatedIn;Netherlands;8086.0;4808.0
Marco_Mak;edited;Twin_Dragons;5.0;1378.0
Juan_Carlos_Sarnari;isAffiliatedTo;Club_Atlético_River_Plate;2.0;1.0
Sebino_Plaku;playsFor;Besëlidhja_Lezhë;1.0;2.0
Kevin_McKinlay;isAffiliatedTo;Stenhousemuir_F.C.;2.0;1.0
Bill_McPherson;isAffiliatedTo;Fall_River_Marksmen;1.0;1.0
Paíto;playsFor;Sporting_Clube_de_Portugal;4.0;3.0
Indianola,_Iowa;isLocatedIn;Warren_County,_Iowa;2.0;1.0
Yozhef_Betsa;diedIn;Mukacheve;2.0;2.0
Lhoka_(Shannan)_Prefecture;isLocatedIn;Tibet_Autonomous_Region;1.0;1.0
Sylvan_Ebanks-Blake;wasBornIn;Cambridge;480.0;59.0
Matteo_Mandorlini;isAffiliatedTo;Spezia_Calcio;1.0;1.0
Harold_Hardman;isAffiliatedTo;Stoke_City_F.C.;2.0;1.0
Bruno_Lazaroni;isAffiliatedTo;Associação_Naval_1º_de_Maio;1.0;1.0
Lee_Bracey;playsFor;Swansea_City_A.F.C.;9144.0;738.0
Júlio_César_(footballer,_born_January_1983);playsFor;Salgueiro_Atlético_Clube;1.0;1.0
Steve_Howard;playsFor;Derby_County_F.C.;4.0;1.0
Hampton,_Virginia;isLocatedIn;United_States;1195.0;456.0
Gábor_Bardi;isAffiliatedTo;Zalaegerszegi_TE;1.0;1.0
Jorge_Soto_(footballer);wasBornIn;Lima;49.0;4.0
Noel_Blake;isAffiliatedTo;England_national_under-19_football_team;7899.0;1846.0
Alan_Green_(soccer);isAffiliatedTo;San_Jose_Earthquakes_(1974–88);3.0;1.0
Rawez_Lawan;isAffiliatedTo;Sweden_national_under-21_football_team;7.0;1.0
Pedro_Sernagiotto;isAffiliatedTo;Associação_Portuguesa_de_Desportos;2544.0;65.0
Hang_Nadim_Airport;isConnectedTo;Sultan_Syarif_Kasim_II_International_Airport;1.0;3.0
Tony_Naylor;hasGender;male;5114.0;3.0
Andy_Brownrigg;isAffiliatedTo;Rotherham_United_F.C.;1.0;1.0
Robert_Kagan;isCitizenOf;United_States;652.0;3.0
Tiago_Filipe_Figueiras_Gomes;isAffiliatedTo;Portugal_national_under-21_football_team;611.0;110.0
Juan_Carlos_Lorenzo;diedIn;Buenos_Aires;465.0;5.0
Martin_Koeman;playsFor;SC_Heerenveen;5.0;1.0
Ján_Novák_(footballer);isAffiliatedTo;MFK_Košice;2.0;1.0
Álvaro_Sarabia;playsFor;Club_Deportivo_Palestino;318.0;42.0
Hasan_Gültang;isAffiliatedTo;Gençlerbirliği_S.K.;1.0;1.0
Tolmachevo_Airport;isConnectedTo;Harbin_Taiping_International_Airport;8.0;6.0
Aram_Khalili;playsFor;Norway_national_under-21_football_team;5.0;1.0
Fuzhou_Changle_International_Airport;isConnectedTo;Shenzhen_Bao'an_International_Airport;3.0;1.0
Nicola_Corrent;isAffiliatedTo;Calcio_Lecco_1912;1.0;1.0
Aleksandar_Đurić;isAffiliatedTo;Sydney_Olympic_FC;1.0;1.0
Ruslan_Nakhushev;isAffiliatedTo;PFC_CSKA_Moscow;1.0;1.0
Paul_Papp;playsFor;Romania_national_football_team;87.0;25.0
Saint_Michaels,_Maryland;isLocatedIn;Talbot_County,_Maryland;220.0;42.0
Willy_Coppens;hasWonPrize;Order_of_Isabella_the_Catholic;60701.0;18950.0
Aimo_Diana;playsFor;Reggina_Calcio;9.0;2.0
Julio_Montero_Castillo;isAffiliatedTo;Uruguay_national_football_team;6.0;1.0
Mark_Wells_(footballer);playsFor;Scarborough_F.C.;1.0;1.0
Lars_Winde;isAffiliatedTo;SC_Bregenz;5.0;1.0
Wellington_Luís_de_Sousa;isAffiliatedTo;Goiás_Esporte_Clube;1.0;1.0
Juninho_Pernambucano;playsFor;Al-Gharafa_Sports_Club;1.0;1.0
Trini_Alvarado;hasGender;female;190.0;1.0
Doris_Day;actedIn;The_Pajama_Game_(film);1601.0;3329.0
Henrique_Sereno;isAffiliatedTo;F.C._Famalicão;1.0;1.0
Cristiano_Cordeiro;playsFor;Sun_Hei_SC;1.0;2.0
Maksym_Biletskyi;isAffiliatedTo;FC_Chornomorets_Odesa;34.0;2.0
Nauris_Bulvītis;playsFor;FC_Daugava;1786.0;956.0
Vitali_Gussev;hasGender;male;30646.0;1.0
Paul_Smith_(rock_vocalist);hasMusicalRole;wordnet_guitar_103467517;195.0;2.0
Leonel_Ríos;isAffiliatedTo;Arsenal_de_Sarandí;1.0;1.0
Gianluca_Vialli;playsFor;Chelsea_F.C.;18.0;3.0
Adil_Ramzi;playsFor;PSV_Eindhoven;4.0;6.0
Dejan_Stamenković;playsFor;FK_Borac_Čačak;5.0;1.0
Kwadwo_Poku;isAffiliatedTo;Ikast_FS;1.0;1.0
Wendel_Geraldo;isAffiliatedTo;FC_Girondins_de_Bordeaux;2.0;1.0
Red_Skelton;influences;Richard_Pryor;27.0;13.0
Fernando_Collor_de_Mello;isAffiliatedTo;National_Renewal_Alliance_Party;1.0;4.0
Daniel_Hernández_(soccer);playsFor;Dallas_Texans_Soccer_Club;1.0;1.0
Lake_County,_Michigan;isLocatedIn;Michigan;34627.0;13007.0
Ray_Kennedy;isAffiliatedTo;Hartlepool_United_F.C.;2.0;1.0
Wetteraukreis;hasCapital;Friedberg,_Hesse;21716.0;4222.0
Alexandre_Coeff;isAffiliatedTo;France_national_under-21_football_team;90.0;7.0
Dariusz_Pietrasiak;playsFor;GKS_Bełchatów;5.0;1.0
Mark_Ford_(footballer);playsFor;Leeds_United_A.F.C.;16.0;1.0
Masoud_Zarei;isAffiliatedTo;Persepolis_F.C.;2.0;1.0
Kerry_Dixon;playsFor;Luton_Town_F.C.;7.0;1.0
Miguel_de_Andrés;isAffiliatedTo;Spain_national_under-23_football_team;15.0;3.0
Candace_Chapman;isAffiliatedTo;University_of_Notre_Dame;21.0;32.0
Don_Welsh;playsFor;Torquay_United_F.C.;7.0;2.0
Zadar;isLocatedIn;Croatia;14.0;22.0
Ronny_Carlos_da_Silva;playsFor;Guizhou_Renhe_F.C.;1.0;1.0
Steve_Bull;playsFor;Hereford_United_F.C.;1.0;2.0
Fernando_Crosa;playsFor;Argentina_national_under-23_football_team;627.0;75.0
Van_Morrison;wroteMusicFor;Beyond_the_Clouds_(1995_film);1354.0;142.0
Kim_Little;playsFor;Scotland_women's_national_football_team;1.0;1.0
Alexandre_Rodriguez_de_Oliveira;playsFor;Sport_Club_do_Recife;5.0;2.0
Zhivko_Milanov;isAffiliatedTo;FC_Tom_Tomsk;4.0;1.0
Manuel_Sánchez_Torres;isAffiliatedTo;N.E.C._(football_club);2.0;1.0
Ashan_Holgate;playsFor;Salisbury_City_F.C.;1.0;1.0
Timo_Zahnleiter;isAffiliatedTo;SV_Darmstadt_98;154.0;55.0
Tomasz_Wisio;playsFor;LASK_Linz;4.0;5.0
Nassim_Banouas;isAffiliatedTo;FC_08_Homburg;3.0;1.0
Filip_Lukšík;isAffiliatedTo;FK_Fotbal_Třinec;2.0;1.0
Australia;participatedIn;Battle_of_Morotai;27.0;130.0
Marcin_Siedlarz;playsFor;Górnik_Zabrze;4.0;1.0
Alex_Yi;hasGender;male;4720.0;21.0
John_Moody_(footballer);playsFor;Arsenal_F.C.;24.0;1.0
Naughty_Dog;isLocatedIn;California;5346.0;474.0
Ode_Thompson;isAffiliatedTo;K.S.V._Oudenaarde;1.0;1.0
Phil_Harrington;isAffiliatedTo;Chester_City_F.C.;1.0;1.0
Ținutul_Crișuri;isLocatedIn;Transylvania;4.0;1.0
Stellan_Skarsgård;actedIn;Helen_of_Troy_(TV_miniseries);4639.0;2968.0
Sam_Rents;isAffiliatedTo;Hayes_&_Yeading_United_F.C.;2.0;1.0
Ânderson_Miguel_da_Silva;isAffiliatedTo;América_Futebol_Clube_(SP);2.0;1.0
Oleksandr_Aliyev;isAffiliatedTo;FC_Borysfen_Boryspil;1.0;1.0
Lionel_Ainsworth;playsFor;Wycombe_Wanderers_F.C.;1.0;1.0
Aleksei_Zhitnikov;playsFor;FC_Fakel_Voronezh;51.0;43.0
Kate_Gill;isAffiliatedTo;Perth_Glory_FC_W-League;1.0;1.0
Jorge_Chávez_International_Airport;isConnectedTo;Los_Angeles_International_Airport;6.0;2.0
Jay_Leno;hasWonPrize;Emmy_Award;1202.0;31.0
Liam_Trotter;playsFor;Scunthorpe_United_F.C.;4.0;1.0
Velislav_Vutsov;playsFor;Real_Avilés;1.0;2.0
Renzo_Sheput;playsFor;Sporting_Cristal;1.0;1.0
Carl_Sagan;livesIn;United_States;1214.0;52.0
Chris_Hurst_(footballer);isAffiliatedTo;Halifax_Town_A.F.C.;1.0;1.0
Mälaren;isLocatedIn;Södertälje;2400.0;3193.0
Manitoba;isLocatedIn;Winnipeg;9.0;9.0
Mike_Galloway_(footballer);playsFor;Heart_of_Midlothian_F.C.;2.0;2.0
Essex,_Massachusetts;isLocatedIn;Essex_County,_Massachusetts;179.0;9.0
Con_Martin;playsFor;Republic_of_Ireland_national_football_team;3.0;1.0
Charles_G._Dawes;hasWonPrize;Nobel_Peace_Prize;36159.0;54249.0
David_Kelly_(association_footballer);isAffiliatedTo;Walsall_F.C.;1.0;1.0
José_Alfredo_Castillo;isAffiliatedTo;Rosario_Central;3.0;1.0
Dan_Salvemini;isAffiliatedTo;San_Jose_Earthquakes_(1974–88);1.0;1.0
Robert_Siboldi;isAffiliatedTo;Club_Atlas;1.0;1.0
Lee_County_(Florida);isLocatedIn;Fort_Myers;1.0;1.0
Angelo_Barletta;hasGender;male;6219.0;1.0
Stefan_Jansen;hasGender;male;3113.0;1.0
Denys_Stoyan;playsFor;FC_Vorskla_Poltava;2.0;2.0
Asaf_Ben-Muha;isAffiliatedTo;Maccabi_Netanya_F.C.;1.0;1.0
Giuliano_Oliviero;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;1.0;1.0
Banū_Mūsā;influences;Thābit_ibn_Qurra;46412.0;59817.0
Dale_Rudge;hasGender;male;4597.0;1.0
Omar_Sebastián_Monesterolo;isAffiliatedTo;East_Bengal_F.C.;2.0;1.0
Fjodor_Xhafa;playsFor;KF_Elbasani;1.0;1.0
Wesley_Clair_Mitchell;influences;Simon_Kuznets;114.0;201.0
René_Unglaube;wasBornIn;East_Berlin;383.0;21.0
Luis_Ignacio_Quinteros;playsFor;Club_Deportivo_Universidad_Católica;2.0;1.0
Tolunay_Kafkas;isAffiliatedTo;Erzurumspor;1.0;1.0
Anton_Zemlianukhin;isAffiliatedTo;Giresunspor;1.0;1.0
Laurens,_South_Carolina;isLocatedIn;United_States;40718.0;974.0
Jasminko_Velić;isAffiliatedTo;Kastoria_F.C.;1.0;1.0
George_O'Callaghan;isAffiliatedTo;Brunei_DPMM_FC;2.0;1.0
The_Drummer_(2007_film);isLocatedIn;Hong_Kong;106.0;5.0
Paolo_Vernazza;playsFor;Arsenal_F.C.;5.0;1.0
Petr_Vlček;playsFor;Czech_Republic_national_under-21_football_team;57.0;3.0
Ronald_Pablo_Baroni;playsFor;Deportivo_Cali;2.0;1.0
Frederick_G._Donnan;isCitizenOf;Northern_Ireland;50601.0;51951.0
Marco_Gbarssin;isAffiliatedTo;SC_Eendracht_Aalst;2.0;1.0
Juan_Carlos_de_la_Barrera;isAffiliatedTo;C.F._Pachuca;4.0;2.0
Savigliano;isLocatedIn;Province_of_Cuneo;8.0;1.0
Huangshan_City;isLocatedIn;China;302.0;57.0
Marcelo_Corrales;isAffiliatedTo;Chile_national_football_team;6.0;2.0
Krzysztof_Janus;playsFor;KS_Polkowice;1.0;1.0
Tiberiu_Bone;isAffiliatedTo;ASA_Târgu_Mureș_(1962);27.0;4.0
Espen_Nystuen;isAffiliatedTo;Lillestrøm_SK;1.0;1.0
S._Subramaniam_(footballer);isAffiliatedTo;Malaysia_national_under-23_football_team;1.0;1.0
Mo_Harkin;isAffiliatedTo;Lewes_F.C.;1.0;1.0
Robert_Nauseb;hasGender;male;9589.0;26.0
Jean-Philippe_Dehon;isAffiliatedTo;Tours_FC;3.0;1.0
Mark_Warren_(footballer);playsFor;Notts_County_F.C.;4.0;1.0
Jorge_Trezeguet;isAffiliatedTo;Deportivo_Español;1.0;1.0
Leo_Lainer;playsFor;FC_Swarovski_Tirol;2.0;2.0
Grzegorz_Lewandowski;hasGender;male;37510.0;1.0
Josef_Mifsud;isAffiliatedTo;Malta_national_football_team;1.0;1.0
Alexsandro_Oliveira_Duarte;isAffiliatedTo;Betim_Esporte_Clube;1.0;1.0
Laurie_Abrahams;isAffiliatedTo;Tulsa_Roughnecks_(1978–84);1.0;1.0
Ciarán_Martyn;isAffiliatedTo;University_College_Dublin_A.F.C.;1.0;1.0
Michel_Rodriguez;wasBornIn;Montpellier;1116.0;149.0
Nelson_Abeijón;playsFor;Calcio_Como;8.0;1.0
Radzislaw_Arlowski;playsFor;FC_Dinamo-93_Minsk;34.0;5.0
Rune_Bratseth;hasGender;male;1012.0;1.0
Vladimir_Mayakovsky;isCitizenOf;Soviet_Union;18.0;1.0
Michael_Spies;isAffiliatedTo;VfB_Lübeck;1.0;1.0
Tom_Fletcher;hasMusicalRole;wordnet_guitar_103467517;10.0;8.0
Jan_Hošek;playsFor;FK_Teplice;4.0;1.0
Marco_Claúdio_Cardoso_Lourenço;playsFor;S.C._Freamunde;1.0;1.0
Julius_Sterling_Morton;isPoliticianOf;Nebraska_Territory;4.0;1.0
Richard_Marshall_(general);hasWonPrize;Distinguished_Service_Medal;4.0;1.0
Mauro_Rafael_da_Silva;playsFor;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;1.0;1.0
Ryan_Dickson;isAffiliatedTo;Southampton_F.C.;2.0;1.0
David_Louhoungou;hasGender;male;605.0;1.0
Diego_Simeone;playsFor;Club_Atlético_Vélez_Sarsfield;2.0;10.0
David_Kramer_(soccer);playsFor;Colorado_Foxes;1.0;1.0
Roy_Carroll;playsFor;Olympiacos_F.C.;2.0;1.0
Matt_Crowell;isAffiliatedTo;Wrexham_F.C.;1.0;1.0
Sultan_Abdul_Aziz_Shah_Airport;isLocatedIn;Peninsular_Malaysia;40.0;8.0
LaBelle,_Florida;isLocatedIn;Collier_County;144.0;91.0
Darren_Annon;isAffiliatedTo;Guildford_City_F.C.;1.0;1.0
Honoré_Gabriel_Riqueti,_comte_de_Mirabeau;playsFor;Brighton_&_Hove_Albion_F.C.;2126.0;189.0
Philip_Obhafuoso;playsFor;Heartland_F.C.;4.0;1.0
Timothy_Bottoms;wasBornIn;Santa_Barbara,_California;3613.0;3595.0
Stanley_Baker;hasGender;male;3516.0;3.0
Edmund_Husserl;influences;Wilfrid_Sellars;639.0;708.0
Enoch_Powell;hasWonPrize;War_Medal_1939–1945;435.0;48.0
Ahmad_Momenzadeh;isAffiliatedTo;Foolad_F.C.;1.0;1.0
Lewis_John_Carlino;hasWonPrize;Saturn_Award;22662.0;80398.0
Tehran_Imam_Khomeini_International_Airport;isConnectedTo;Malpensa_Airport;21.0;5.0
Marian_Aliuță;isAffiliatedTo;FC_Metalurh_Donetsk;3.0;1.0
Ibón_Gutiérrez;playsFor;Athletic_Bilbao;10.0;2.0
Maksym_Feshchuk;isAffiliatedTo;S.K._Tavriya_Simferopol;10.0;3.0
Aleix_Vidal;isAffiliatedTo;UD_Almería;1.0;1.0
Étienne_Sansonetti;isAffiliatedTo;Valenciennes_F.C.;14.0;3.0
William_Shatner;actedIn;The_Wild;16471.0;12643.0
Yoann_Gourcuff;isAffiliatedTo;Stade_Rennais_F.C.;507.0;23.0
Norbert_Sipos;isAffiliatedTo;BFC_Siófok;1.0;1.0
Meshach_Wade;playsFor;Hereford_United_F.C.;1.0;2.0
Łukasz_Teodorczyk;playsFor;Lech_Poznań;1.0;1.0
Cristian_Ianu;playsFor;FC_Wohlen;1.0;1.0
Montgomery,_Ohio;isLocatedIn;Hamilton_County_(Ohio);1.0;1.0
Matteo_Darmian;hasGender;male;51.0;6.0
Henry_VII_of_England;isMarriedTo;Elizabeth_of_York;1.0;1.0
Kenneth_Oppel;hasWonPrize;Governor_General's_Awards;18784.0;19373.0
Christian_Wagner;edited;Bad_Boys_(1995_film);1344.0;4101.0
Steve_Cropper;hasGender;male;5868.0;1.0
Orest_Lenczyk;isAffiliatedTo;Wisła_Kraków;138.0;64.0
Carl_Dale;playsFor;Rhyl_F.C.;2482.0;337.0
Emily_Haines;hasMusicalRole;wordnet_vocal_music_107282006;55.0;15.0
Daniel_Bogdanović;isAffiliatedTo;Blackpool_F.C.;2.0;1.0
Hakan_Çalhanoğlu;playsFor;Turkey_national_under-19_football_team;67.0;1.0
Aloísio_Pires_Alves;wasBornIn;Pelotas;1081.0;21.0
D._Imman;created;Chinna_(film);3.0;6.0
Michel_Audiard;created;Les_Tontons_flingueurs;2736.0;2829.0
Leonard_Boot;isAffiliatedTo;York_City_F.C.;1.0;1.0
Tom_Webb;hasGender;male;26001.0;1.0
Nélio_da_Silva_Melo;playsFor;Clube_de_Regatas_do_Flamengo;2788.0;394.0
Édison_Méndez;isAffiliatedTo;Irapuato_FC;1.0;1.0
Chingmy_Yau;actedIn;Future_Cops;25.0;9.0
Adnan_Erkan;playsFor;Torku_Konyaspor;5.0;3.0
Moussa_Saïb;playsFor;JSM_Tiaret;1.0;3.0
Alexandru_Curtianu;playsFor;FC_Zimbru_Chișinău;4.0;2.0
Franklin_Clovis_Anzité;playsFor;Football_Club_Libourne;3.0;1.0
Frode_Grodås;isAffiliatedTo;Chelsea_F.C.;1.0;1.0
Xavier_Margairaz;isAffiliatedTo;Switzerland_national_football_team;3.0;2.0
Romeo_Benetti;playsFor;Juventus_F.C.;10.0;3.0
Sergei_Salnikov;diedIn;Moscow;1447.0;44.0
Dieter_Van_Tornhout;isAffiliatedTo;Club_Brugge_K.V.;18.0;6.0
Nalo_Hopkinson;wasBornIn;Kingston,_Jamaica;76675.0;89193.0
Krk;isLocatedIn;Croatia;353.0;26.0
Jamie_Clapham;playsFor;Ipswich_Town_F.C.;7.0;1.0
Péter_Máté_(footballer);isAffiliatedTo;Reading_F.C.;5.0;2.0
Lindsay_Lohan;hasWonPrize;Young_Artist_Award;18904.0;16364.0
Jim_Carrey;actedIn;Eternal_Sunshine_of_the_Spotless_Mind;19297.0;11650.0
Juninho_Petrolina;isAffiliatedTo;Sport_Club_do_Recife;4.0;1.0
Mykhaylo_Forkash;playsFor;FC_Zorya_Luhansk;1.0;1.0
Darius_Henderson;playsFor;Sheffield_United_F.C.;11.0;2.0
Nikolay_Pavlov_(footballer);isAffiliatedTo;PSFC_Chernomorets_Burgas;4.0;1.0
Gerhard_Strack;playsFor;Germany_national_football_team;59.0;2.0
Jimmy_Rayner;playsFor;Bury_F.C.;1.0;1.0
Kenneth_Gustafsson_(footballer_born_1982);hasGender;male;35265.0;1.0
Katherine,_Northern_Territory;isLocatedIn;Western_Australia;22.0;20.0
Belgium;participatedIn;Battle_of_France;2.0;3.0
Dominik_Werling;isAffiliatedTo;Barnsley_F.C.;1.0;1.0
Victor_Obinna;playsFor;A.C._Chievo_Verona;1.0;3.0
Pedro_Waldemar_Manfredini;isAffiliatedTo;Racing_Club_de_Avellaneda;2.0;1.0
Paul_Benson;playsFor;England_national_football_C_team;31.0;2.0
Martin_Stranzl;playsFor;FC_Spartak_Moscow;1.0;2.0
Benjamin_Netanyahu;isAffiliatedTo;Likud;9.0;1.0
Lee_Hyung-sang;playsFor;HNK_Šibenik;2.0;1.0
Pekka_Lagerblom;isAffiliatedTo;SV_Werder_Bremen;1.0;1.0
Clemens_Walch;wasBornIn;Rum,_Tyrol;31729.0;36955.0
Éder_Bonfim;playsFor;FC_Gloria_Buzău;5.0;1.0
Andy_Lindegaard;isAffiliatedTo;Cheltenham_Town_F.C.;1.0;1.0
Rio_Alderton;playsFor;Millwall_F.C.;8.0;3.0
Stu_Riddle;isAffiliatedTo;New_Zealand_Knights_FC;383.0;128.0
Philippines;participatedIn;Vietnam_War;5.0;3.0
Fethiye;isLocatedIn;Aegean_Turkey;6.0;3.0
Paul_Jones_(footballer,_born_1978);isAffiliatedTo;Droylsden_F.C.;1.0;1.0
Shaun_Goater;isAffiliatedTo;Rotherham_United_F.C.;7.0;2.0
William_H._Macy;actedIn;Wild_Hogs;17320.0;7264.0
Shingo_Suzuki;isAffiliatedTo;Giravanz_Kitakyushu;1.0;1.0
Alan_O'Neill_(footballer_born_1957);playsFor;Shamrock_Rovers_F.C.;4.0;1.0
Alex_Haley;graduatedFrom;Alcorn_State_University;91.0;2133.0
Joseph_Keller;worksAt;New_York_University;3.0;1.0
Paul_Comstive;hasGender;male;1159.0;1.0
Gwak_Kyung-keun;isAffiliatedTo;South_Korea_national_football_team;1.0;1.0
Mikel_Arce;playsFor;SD_Lemona;1.0;1.0
Jean_Michel_Jarre;isMarriedTo;Charlotte_Rampling;1.0;1.0
Alejandro_Bedoya;playsFor;United_States_men's_national_soccer_team;173.0;20.0
